"export-plots data (NetLogo 5.0.3)"
"Wolf Sheep Predation.nlogo"
"03/21/2013 11:24:12:278 +0100"

"MODEL SETTINGS"
"initial-number-sheep","sheep-gain-from-food","sheep-reproduce","initial-number-wolves","wolf-gain-from-food","wolf-reproduce","grass?","grass-regrowth-time","show-energy?"
"100","4","4","50","20","5","true","30","false"

"""populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5850","0","422","true","""sheep""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""sheep""","true","0","1","105","5000"
"""wolves""","true","0","1","15","5000"
"""grass / 4""","true","0","1","55","5000"

"""sheep""",,,,"""wolves""",,,,"""grass / 4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1491","157","105","true","1491","91","15","true","1491","231.5","55","true"
"1492","161","105","true","1492","87","15","true","1492","230.75","55","true"
"1493","159","105","true","1493","86","15","true","1493","230.5","55","true"
"1494","157","105","true","1494","85","15","true","1494","229.5","55","true"
"1495","161","105","true","1495","87","15","true","1495","228","55","true"
"1496","166","105","true","1496","87","15","true","1496","225.25","55","true"
"1497","169","105","true","1497","82","15","true","1497","226.25","55","true"
"1498","169","105","true","1498","84","15","true","1498","225.5","55","true"
"1499","171","105","true","1499","83","15","true","1499","226.25","55","true"
"1500","163","105","true","1500","80","15","true","1500","230.25","55","true"
"1501","167","105","true","1501","79","15","true","1501","234","55","true"
"1502","169","105","true","1502","80","15","true","1502","236","55","true"
"1503","161","105","true","1503","75","15","true","1503","236.5","55","true"
"1504","156","105","true","1504","72","15","true","1504","234.5","55","true"
"1505","156","105","true","1505","70","15","true","1505","236.75","55","true"
"1506","157","105","true","1506","72","15","true","1506","236.25","55","true"
"1507","164","105","true","1507","78","15","true","1507","237","55","true"
"1508","164","105","true","1508","77","15","true","1508","239","55","true"
"1509","165","105","true","1509","74","15","true","1509","240.75","55","true"
"1510","172","105","true","1510","74","15","true","1510","238","55","true"
"1511","173","105","true","1511","70","15","true","1511","235.5","55","true"
"1512","171","105","true","1512","72","15","true","1512","233","55","true"
"1513","170","105","true","1513","69","15","true","1513","232","55","true"
"1514","171","105","true","1514","68","15","true","1514","231.75","55","true"
"1515","167","105","true","1515","73","15","true","1515","233.5","55","true"
"1516","165","105","true","1516","71","15","true","1516","235","55","true"
"1517","164","105","true","1517","78","15","true","1517","236","55","true"
"1518","165","105","true","1518","81","15","true","1518","235.75","55","true"
"1519","168","105","true","1519","83","15","true","1519","233","55","true"
"1520","170","105","true","1520","84","15","true","1520","237.5","55","true"
"1521","171","105","true","1521","85","15","true","1521","235.25","55","true"
"1522","172","105","true","1522","90","15","true","1522","235","55","true"
"1523","171","105","true","1523","88","15","true","1523","235","55","true"
"1524","172","105","true","1524","85","15","true","1524","235.25","55","true"
"1525","169","105","true","1525","85","15","true","1525","238.25","55","true"
"1526","166","105","true","1526","86","15","true","1526","237.75","55","true"
"1527","169","105","true","1527","84","15","true","1527","233.25","55","true"
"1528","172","105","true","1528","88","15","true","1528","233.5","55","true"
"1529","170","105","true","1529","90","15","true","1529","233","55","true"
"1530","170","105","true","1530","86","15","true","1530","227.25","55","true"
"1531","168","105","true","1531","86","15","true","1531","222.5","55","true"
"1532","163","105","true","1532","84","15","true","1532","220","55","true"
"1533","158","105","true","1533","85","15","true","1533","221.5","55","true"
"1534","151","105","true","1534","85","15","true","1534","225","55","true"
"1535","154","105","true","1535","86","15","true","1535","221.5","55","true"
"1536","151","105","true","1536","88","15","true","1536","222.75","55","true"
"1537","150","105","true","1537","87","15","true","1537","225.5","55","true"
"1538","153","105","true","1538","95","15","true","1538","227.75","55","true"
"1539","159","105","true","1539","89","15","true","1539","228","55","true"
"1540","161","105","true","1540","91","15","true","1540","231.25","55","true"
"1541","155","105","true","1541","92","15","true","1541","232","55","true"
"1542","154","105","true","1542","91","15","true","1542","234.5","55","true"
"1543","157","105","true","1543","93","15","true","1543","238.5","55","true"
"1544","158","105","true","1544","89","15","true","1544","240","55","true"
"1545","152","105","true","1545","91","15","true","1545","239","55","true"
"1546","155","105","true","1546","92","15","true","1546","238.25","55","true"
"1547","147","105","true","1547","89","15","true","1547","239.5","55","true"
"1548","148","105","true","1548","88","15","true","1548","242.75","55","true"
"1549","151","105","true","1549","94","15","true","1549","244.25","55","true"
"1550","140","105","true","1550","96","15","true","1550","241.75","55","true"
"1551","138","105","true","1551","99","15","true","1551","241","55","true"
"1552","136","105","true","1552","99","15","true","1552","245","55","true"
"1553","142","105","true","1553","96","15","true","1553","247.5","55","true"
"1554","144","105","true","1554","93","15","true","1554","247.25","55","true"
"1555","143","105","true","1555","92","15","true","1555","245.5","55","true"
"1556","141","105","true","1556","89","15","true","1556","251.75","55","true"
"1557","139","105","true","1557","95","15","true","1557","257","55","true"
"1558","135","105","true","1558","90","15","true","1558","258.25","55","true"
"1559","137","105","true","1559","88","15","true","1559","260.5","55","true"
"1560","136","105","true","1560","95","15","true","1560","265.5","55","true"
"1561","134","105","true","1561","88","15","true","1561","271.75","55","true"
"1562","133","105","true","1562","92","15","true","1562","276.75","55","true"
"1563","131","105","true","1563","87","15","true","1563","276.75","55","true"
"1564","131","105","true","1564","86","15","true","1564","274.5","55","true"
"1565","132","105","true","1565","83","15","true","1565","276.75","55","true"
"1566","131","105","true","1566","76","15","true","1566","276.5","55","true"
"1567","135","105","true","1567","79","15","true","1567","276","55","true"
"1568","135","105","true","1568","79","15","true","1568","273.75","55","true"
"1569","136","105","true","1569","80","15","true","1569","271.5","55","true"
"1570","133","105","true","1570","81","15","true","1570","272","55","true"
"1571","128","105","true","1571","76","15","true","1571","271.75","55","true"
"1572","132","105","true","1572","76","15","true","1572","270.5","55","true"
"1573","133","105","true","1573","75","15","true","1573","269.5","55","true"
"1574","132","105","true","1574","79","15","true","1574","271.25","55","true"
"1575","131","105","true","1575","80","15","true","1575","274.25","55","true"
"1576","133","105","true","1576","80","15","true","1576","277","55","true"
"1577","134","105","true","1577","86","15","true","1577","274","55","true"
"1578","131","105","true","1578","94","15","true","1578","271.75","55","true"
"1579","138","105","true","1579","90","15","true","1579","273.5","55","true"
"1580","139","105","true","1580","91","15","true","1580","275.25","55","true"
"1581","139","105","true","1581","89","15","true","1581","275","55","true"
"1582","139","105","true","1582","85","15","true","1582","272.5","55","true"
"1583","141","105","true","1583","90","15","true","1583","269.25","55","true"
"1584","145","105","true","1584","88","15","true","1584","268.75","55","true"
"1585","145","105","true","1585","84","15","true","1585","268.25","55","true"
"1586","145","105","true","1586","87","15","true","1586","263.5","55","true"
"1587","141","105","true","1587","88","15","true","1587","261","55","true"
"1588","139","105","true","1588","86","15","true","1588","260.25","55","true"
"1589","147","105","true","1589","85","15","true","1589","259","55","true"
"1590","148","105","true","1590","90","15","true","1590","256","55","true"
"1591","148","105","true","1591","83","15","true","1591","251","55","true"
"1592","146","105","true","1592","77","15","true","1592","247.5","55","true"
"1593","145","105","true","1593","84","15","true","1593","248.5","55","true"
"1594","139","105","true","1594","77","15","true","1594","250","55","true"
"1595","140","105","true","1595","72","15","true","1595","249.25","55","true"
"1596","143","105","true","1596","74","15","true","1596","249.25","55","true"
"1597","141","105","true","1597","70","15","true","1597","248","55","true"
"1598","141","105","true","1598","71","15","true","1598","249.25","55","true"
"1599","145","105","true","1599","70","15","true","1599","251.75","55","true"
"1600","145","105","true","1600","70","15","true","1600","251.25","55","true"
"1601","145","105","true","1601","69","15","true","1601","253.25","55","true"
"1602","145","105","true","1602","66","15","true","1602","257.75","55","true"
"1603","147","105","true","1603","70","15","true","1603","257.75","55","true"
"1604","145","105","true","1604","75","15","true","1604","254","55","true"
"1605","148","105","true","1605","79","15","true","1605","250.5","55","true"
"1606","148","105","true","1606","81","15","true","1606","247","55","true"
"1607","157","105","true","1607","79","15","true","1607","249.25","55","true"
"1608","148","105","true","1608","77","15","true","1608","248.75","55","true"
"1609","148","105","true","1609","71","15","true","1609","245.75","55","true"
"1610","142","105","true","1610","69","15","true","1610","243.75","55","true"
"1611","141","105","true","1611","70","15","true","1611","246.75","55","true"
"1612","136","105","true","1612","70","15","true","1612","248.25","55","true"
"1613","136","105","true","1613","71","15","true","1613","249.5","55","true"
"1614","137","105","true","1614","66","15","true","1614","250.75","55","true"
"1615","141","105","true","1615","65","15","true","1615","253","55","true"
"1616","141","105","true","1616","69","15","true","1616","254.25","55","true"
"1617","143","105","true","1617","66","15","true","1617","257.25","55","true"
"1618","146","105","true","1618","71","15","true","1618","256.5","55","true"
"1619","146","105","true","1619","70","15","true","1619","255","55","true"
"1620","148","105","true","1620","69","15","true","1620","258","55","true"
"1621","151","105","true","1621","69","15","true","1621","260.25","55","true"
"1622","151","105","true","1622","69","15","true","1622","260","55","true"
